Country,SiteID,studynumber,Rs_Norm,Measure_Year,Measure_Month,TS,Pm,Tm,MAP,MAT,P_Annual,T_Annual,APm,ATm,P_anomaly,T_Anomaly,P_LastMonth,T_LastMonth,Latitude,Longitude,Climate_Koeppon,MiddleClimate,TopClimatetype,IGBP_FromPaper,IGBP,LAI,BD,BS,C/N,CaCO3,CEC,Clay%,Sand%,Silt%,N,OC,PH,Meas_Method,Elevation,CK,IG,MM
Antarctica,AN-MDV,10004,0.005,2011,2,-7.312,12.3,-8.9,158.42,-17.601,37.2,-16.41,18,-8.87,-6.42,-0.03,0.8,-4.1,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,,51,11,2
Antarctica,AN-MDV,10004,0.022,2011,4,-23.514,0.1,-21.7,158.42,-17.601,37.2,-16.41,15,-22.82,-15.07,1.12,2.4,-17.4,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,,51,11,4
Antarctica,AN-MDV,10004,0.082,2011,5,-24.929,4.1,-23.2,158.42,-17.601,37.2,-16.41,20,-24.13,-16.52,0.93,0.1,-21.7,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,,51,11,5
Antarctica,AN-MDV,10004,0.045,2011,6,-24.549,10.7,-22.3,158.42,-17.601,37.2,-16.41,19,-24.37,-8.72,2.07,4.1,-23.2,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,,51,11,6
Antarctica,AN-MDV,10004,0.103,2011,7,-23.567,1,-21.8,158.42,-17.601,37.2,-16.41,12,-27.44,-11.05,5.64,10.7,-22.3,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,,51,11,7
Antarctica,AN-MDV,10004,0.146,2011,8,-30.371,2,-22.5,158.42,-17.601,37.2,-16.41,7,-28.03,-5.33,5.53,1,-21.8,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,,51,11,8
Antarctica,AN-MDV,10004,0.088,2011,9,-26.795,1.7,-25.4,158.42,-17.601,37.2,-16.41,7,-25.35,-5.74,-0.05,2,-22.5,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,,51,11,9
Antarctica,AN-MDV,10004,0.013,2011,10,-23.22,1.1,-19.3,158.42,-17.601,37.2,-16.41,11,-18.18,-10.72,-1.12,1.7,-25.4,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,,51,11,10
Antarctica,AN-MDV,10004,0.029,2011,11,-4.873,0.1,-7.6,158.42,-17.601,37.2,-16.41,11,-8.6,-11.45,1,1.1,-19.3,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,,51,11,11
Antarctica,AN-MDV,10004,0.082,2011,12,-1.698,0.9,-2.7,158.42,-17.601,37.2,-16.41,9,-2.6,-9.08,-0.1,0.1,-7.6,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,,51,11,12
Argentina,AR-AND,10018,6.25,2011,11,,9.7,9.7,307.365,5.888,336.8,6.74,17,8.39,-7.65,1.31,20.8,8.2,-51.25,-72.25,BSk,B,B,MF,GRA,1.2,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,Alkali absorption,267,22,7,11
Argentina,AR-AND,10018,5.026,2012,2,,16.4,9.3,307.365,5.888,340.9,6.08,28,10.44,-12.13,-1.14,20.4,13,-51.25,-72.25,BSk,B,B,MF,GRA,0.5,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,Alkali absorption,267,22,7,2
Argentina,AR-AND,10018,4.313,2012,4,,26.1,5.7,307.365,5.888,340.9,6.08,32,6.17,-6.74,-0.47,56.3,10.3,-51.25,-72.25,BSk,B,B,MF,GRA,0.9,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,Alkali absorption,267,22,7,4
Argentina,AR-AND,10018,0.955,2012,7,,37.6,0.7,307.365,5.888,340.9,6.08,25,0.21,11.64,0.49,43.9,0.1,-51.25,-72.25,BSk,B,B,MF,GRA,0.3,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,Alkali absorption,267,22,7,7
Argentina,AR-AND,10018,6.054,2012,11,,10.9,8.7,307.365,5.888,340.9,6.08,17,8.39,-6.45,0.31,17.4,6.8,-51.25,-72.25,BSk,B,B,MF,GRA,1.2,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,Alkali absorption,267,22,7,11
Argentina,AR-AND,10018,4.869,2013,2,,27.6,12.5,307.365,5.888,311.9,6.76,28,10.44,-0.93,2.06,18.3,14.1,-51.25,-72.25,BSk,B,B,MF,GRA,0.5,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,Alkali absorption,267,22,7,2
Argentina,AR-AND,10018,3.855,2013,4,,28.9,7.8,307.365,5.888,311.9,6.76,32,6.17,-3.94,1.63,37.6,10.8,-51.25,-72.25,BSk,B,B,MF,GRA,0.9,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,Alkali absorption,267,22,7,4
Argentina,AR-AND,10018,0.837,2013,8,,22.1,1,307.365,5.888,311.9,6.76,26,1.54,-4.65,-0.54,22.2,2,-51.25,-72.25,BSk,B,B,MF,GRA,0.3,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,Alkali absorption,267,22,7,8
Argentina,AR-MAN,10018,3.822,2011,11,,9.7,10.1,284.022,6.262,312.4,6.96,20,9.2,-10.41,0.9,18,8,-51.25,-70.75,BSk,B,B,MF,OSH,0.5,1.4,85,9,3,25,15,80,5,0.09,0.8,7.5,Alkali absorption,242,22,9,11
Argentina,AR-MAN,10018,2.369,2012,2,,16.4,9.8,284.022,6.262,324.5,6.51,27,11.27,-10.66,-1.47,29.3,13.7,-51.25,-70.75,BSk,B,B,MF,OSH,0.3,1.4,85,9,3,25,15,80,5,0.09,0.8,7.5,Alkali absorption,242,22,9,2
Argentina,AR-MAN,10018,1.976,2012,4,,18.7,5.8,284.022,6.262,324.5,6.51,27,6.36,-9.16,-0.56,53.9,10.7,-51.25,-70.75,BSk,B,B,MF,OSH,0.4,1.4,85,9,3,25,15,80,5,0.09,0.8,7.5,Alkali absorption,242,22,9,4
Argentina,AR-MAN,10018,0.432,2012,7,,23.6,0.7,284.022,6.262,324.5,6.51,22,0.12,1.01,0.58,31.2,0.3,-51.25,-70.75,BSk,B,B,MF,OSH,0.3,1.4,85,9,3,25,15,80,5,0.09,0.8,7.5,Alkali absorption,242,22,9,7
Argentina,AR-MAN,10018,3.456,2012,11,,8.5,9.7,284.022,6.262,324.5,6.51,20,9.2,-11.61,0.5,20.9,7.2,-51.25,-70.75,BSk,B,B,MF,OSH,0.5,1.4,85,9,3,25,15,80,5,0.09,0.8,7.5,Alkali absorption,242,22,9,11
Argentina,AR-MAN,10018,2.349,2013,2,,37.7,12.1,284.022,6.262,314.4,7,27,11.27,10.64,0.83,17.7,14.2,-51.25,-70.75,BSk,B,B,MF,OSH,0.3,1.4,85,9,3,25,15,80,5,0.09,0.8,7.5,Alkali absorption,242,22,9,2
Argentina,AR-MAN,10018,2.808,2013,4,,33.1,8.4,284.022,6.262,314.4,7,27,6.36,5.24,2.04,34.5,10.1,-51.25,-70.75,BSk,B,B,MF,OSH,0.4,1.4,85,9,3,25,15,80,5,0.09,0.8,7.5,Alkali absorption,242,22,9,4
Argentina,AR-MAN,10018,0.606,2013,8,,18.2,1,284.022,6.262,314.4,7,21,1.72,-3.26,-0.72,15.4,2.1,-51.25,-70.75,BSk,B,B,MF,OSH,0.2,1.4,85,9,3,25,15,80,5,0.09,0.8,7.5,Alkali absorption,242,22,9,8
Argentina,AR-MGS,10018,4.058,2011,11,,8,10.4,271.441,6.881,287.2,7.41,21,9.75,-13.59,0.65,14,8.3,-51.75,-70.25,BSk,B,B,MF,GRA,0.699,1.3,91,8,0,7.4,11.4,80.1,8.6,0.03,0.25,6.5,Alkali absorption,72,22,7,11
Argentina,AR-MGS,10018,3.338,2012,2,,13.6,10.1,271.441,6.881,297.2,7.1,25,11.78,-12.21,-1.68,34.5,13.9,-51.75,-70.25,BSk,B,B,MF,GRA,0.3,1.3,91,8,0,7.4,11.4,80.1,8.6,0.03,0.25,6.5,Alkali absorption,72,22,7,2
Argentina,AR-MGS,10018,2.827,2012,4,,11.6,6.4,271.441,6.881,297.2,7.1,25,7,-13.45,-0.6,51.7,11.1,-51.75,-70.25,BSk,B,B,MF,GRA,0.6,1.3,91,8,0,7.4,11.4,80.1,8.6,0.03,0.25,6.5,Alkali absorption,72,22,7,4
Argentina,AR-MGS,10018,0.606,2012,7,,15.4,1.4,271.441,6.881,297.2,7.1,21,0.95,-5.9,0.45,21.4,1.1,-51.75,-70.25,BSk,B,B,MF,GRA,0.699,1.3,91,8,0,7.4,11.4,80.1,8.6,0.03,0.25,6.5,Alkali absorption,72,22,7,7
Argentina,AR-MGS,10018,3.6,2012,11,,8.3,10.4,271.441,6.881,297.2,7.1,21,9.75,-13.29,0.65,20.4,7.8,-51.75,-70.25,BSk,B,B,MF,GRA,0.699,1.3,91,8,0,7.4,11.4,80.1,8.6,0.03,0.25,6.5,Alkali absorption,72,22,7,11
Argentina,AR-MGS,10018,2.736,2013,2,,42,12.5,271.441,6.881,306.1,7.65,25,11.78,16.19,0.72,17.1,14.7,-51.75,-70.25,BSk,B,B,MF,GRA,0.3,1.3,91,8,0,7.4,11.4,80.1,8.6,0.03,0.25,6.5,Alkali absorption,72,22,7,2
Argentina,AR-MGS,10018,2.808,2013,4,,36.6,9.2,271.441,6.881,306.1,7.65,25,7,11.55,2.2,32.6,10.6,-51.75,-70.25,BSk,B,B,MF,GRA,0.6,1.3,91,8,0,7.4,11.4,80.1,8.6,0.03,0.25,6.5,Alkali absorption,72,22,7,4
Argentina,AR-MGS,10018,0.605,2013,8,,12.3,1.7,271.441,6.881,306.1,7.65,18,2.46,-5.81,-0.76,12.7,2.9,-51.75,-70.25,BSk,B,B,MF,GRA,0.3,1.3,91,8,0,7.4,11.4,80.1,8.6,0.03,0.25,6.5,Alkali absorption,72,22,7,8
Argentina,AR-PER,914,5.18,1991,1,22.585,144.3,22.5,978.526,16.625,1363.3,16.78,106,23.71,38.05,-1.21,128.8,21.2,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,1.899,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,1
Argentina,AR-PER,914,4.422,1991,2,24.553,60.7,22,978.526,16.625,1363.3,16.78,101,22.67,-41.28,-0.67,144.3,22.5,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,2.6,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,2
Argentina,AR-PER,914,4.792,1991,3,20.713,126.1,21.7,978.526,16.625,1363.3,16.78,127,20.21,-1.37,1.49,60.7,22,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,1.2,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,3
Argentina,AR-PER,914,1.198,1991,4,14.14,199.8,16.9,978.526,16.625,1363.3,16.78,96,16.69,103.18,0.21,126.1,21.7,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.3,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,4
Argentina,AR-PER,914,1.507,1991,5,14.09,154.9,15.1,978.526,16.625,1363.3,16.78,61,13.06,92.92,2.04,199.8,16.9,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.3,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,5
Argentina,AR-PER,914,1.69,1991,6,12.879,67,10.1,978.526,16.625,1363.3,16.78,31,9.97,35.43,0.13,154.9,15.1,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.3,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,6
Argentina,AR-PER,914,0.887,1991,7,9.119,43.7,9.4,978.526,16.625,1363.3,16.78,34,9.63,9.14,-0.23,67,10.1,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.3,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,7
Argentina,AR-PER,914,2.231,1991,8,13.074,72.5,11.8,978.526,16.625,1363.3,16.78,42,11.04,30.14,0.76,43.7,9.4,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.4,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,8
Argentina,AR-PER,914,2.617,1991,9,12.891,62.4,15.1,978.526,16.625,1363.3,16.78,62,13.78,-0.43,1.32,72.5,11.8,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.5,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,9
Argentina,AR-PER,914,1.982,1991,10,14.541,163.8,15.5,978.526,16.625,1363.3,16.78,97,16.56,66.59,-1.06,62.4,15.1,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.6,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,10
Argentina,AR-PER,914,3.342,1991,11,20.402,70.9,19.4,978.526,16.625,1363.3,16.78,101,19.81,-31.08,-0.41,163.8,15.5,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.699,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,11
Argentina,AR-PER,914,4.794,1991,12,22.211,197.2,21.9,978.526,16.625,1363.3,16.78,113,22.37,83.47,-0.47,70.9,19.4,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.9,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,12
Argentina,AR-PES,1017,0.876,1992,7,8.847,22.3,7.4,978.526,16.625,769.2,16.47,34,9.63,-12.26,-2.23,42.9,12.3,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.3,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,7
Argentina,AR-PES,1017,1.257,1992,8,12.833,63.7,11.4,978.526,16.625,769.2,16.47,42,11.04,21.34,0.36,22.3,7.4,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.4,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,8
Argentina,AR-PES,1017,2.117,1992,9,14.667,52.1,13.7,978.526,16.625,769.2,16.47,62,13.78,-10.73,-0.08,63.7,11.4,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.5,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,9
Argentina,AR-PES,1017,3.94,1992,10,18.037,80,16.5,978.526,16.625,769.2,16.47,97,16.56,-17.21,-0.06,52.1,13.7,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.6,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,10
Argentina,AR-PES,1017,3.588,1992,11,22.227,97.1,17.7,978.526,16.625,769.2,16.47,101,19.81,-4.88,-2.11,80,16.5,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.699,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,11
Argentina,AR-PES,1017,3.427,1992,12,21.809,108.9,21.8,978.526,16.625,769.2,16.47,113,22.37,-4.83,-0.57,97.1,17.7,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.9,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,12
Argentina,AR-PES,1017,4.968,1993,1,28.558,138.2,24.1,978.526,16.625,1109.4,16.58,106,23.71,31.95,0.39,108.9,21.8,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,1.899,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,1
Argentina,AR-PES,1017,3.566,1993,2,25.171,17.6,22,978.526,16.625,1109.4,16.58,101,22.67,-84.38,-0.67,138.2,24.1,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,2.6,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,2
Argentina,AR-PES,1017,4.221,1993,3,24.138,65.8,21.8,978.526,16.625,1109.4,16.58,127,20.21,-61.67,1.59,17.6,22,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,1.2,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,3
Argentina,AR-PES,1017,2.59,1993,4,16.143,185.1,17.6,978.526,16.625,1109.4,16.58,96,16.69,88.48,0.91,65.8,21.8,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.3,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,4
Argentina,AR-PES,1017,1.646,1993,5,15.93,132.9,13.2,978.526,16.625,1109.4,16.58,61,13.06,70.92,0.14,185.1,17.6,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.3,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,5
Argentina,AR-PES,1017,1.25,1993,6,9.573,84.7,10.3,978.526,16.625,1109.4,16.58,31,9.97,53.13,0.33,132.9,13.2,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.3,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,31,2,6
Australia,AU-BEE,40,2.925,1965,11,11.755,70.1,14.2,781.539,13.036,689.2,12.92,55,15.26,14.32,-1.06,27.2,13.9,-37.25,144.25,Cfb,Cf,C,DBF,WSA,2.1,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,Electrolytic titration,478,32,14,11
Australia,AU-BEE,40,4.152,1965,12,16.803,74.3,19.5,781.539,13.036,689.2,12.92,50,17.6,23.36,1.9,70.1,14.2,-37.25,144.25,Cfb,Cf,C,DBF,WSA,1.7,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,Electrolytic titration,478,32,14,12
Australia,AU-BEE,40,3.708,1966,1,17.014,25.8,20.6,781.539,13.036,821.2,12.44,45,19.48,-19.29,1.12,74.3,19.5,-37.25,144.25,Cfb,Cf,C,DBF,WSA,1.3,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,Electrolytic titration,478,32,14,1
Australia,AU-BEE,40,3.47,1966,2,17.962,79.1,18.6,781.539,13.036,821.2,12.44,38,19.77,40.4,-1.17,25.8,20.6,-37.25,144.25,Cfb,Cf,C,DBF,WSA,1.5,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,Electrolytic titration,478,32,14,2
Australia,AU-BEE,40,3.261,1966,3,15.724,60.5,16.5,781.539,13.036,821.2,12.44,41,17.08,18.93,-0.58,79.1,18.6,-37.25,144.25,Cfb,Cf,C,DBF,WSA,1.8,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,Electrolytic titration,478,32,14,3
Australia,AU-BEE,40,2.574,1966,4,13.824,33.5,11.5,781.539,13.036,821.2,12.44,52,13.16,-19.28,-1.66,60.5,16.5,-37.25,144.25,Cfb,Cf,C,DBF,WSA,1.7,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,Electrolytic titration,478,32,14,4
Australia,AU-BEE,40,2.02,1966,5,10.589,38.2,9,781.539,13.036,821.2,12.44,77,9.9,-39.01,-0.9,33.5,11.5,-37.25,144.25,Cfb,Cf,C,DBF,WSA,1.7,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,Electrolytic titration,478,32,14,5
Australia,AU-BEE,40,1.734,1966,6,7.454,30.5,5.8,781.539,13.036,821.2,12.44,84,7.48,-54.3,-1.68,38.2,9,-37.25,144.25,Cfb,Cf,C,DBF,WSA,1.6,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,Electrolytic titration,478,32,14,6
Australia,AU-BEE,40,2.005,1966,7,8.174,105.8,6,781.539,13.036,821.2,12.44,90,6.79,15.6,-0.79,30.5,5.8,-37.25,144.25,Cfb,Cf,C,DBF,WSA,1.399,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,Electrolytic titration,478,32,14,7
Australia,AU-BEE,40,2.412,1966,8,8.713,127.1,7.3,781.539,13.036,821.2,12.44,92,7.78,34.56,-0.48,105.8,6,-37.25,144.25,Cfb,Cf,C,DBF,WSA,1.3,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,Electrolytic titration,478,32,14,8
Australia,AU-BEE,40,1.955,1966,9,6.41,107,9.7,781.539,13.036,821.2,12.44,80,9.79,26.61,-0.09,127.1,7.3,-37.25,144.25,Cfb,Cf,C,DBF,WSA,1.899,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,Electrolytic titration,478,32,14,9
Australia,AU-BEE,40,2.197,1966,10,8.333,64.4,11.9,781.539,13.036,821.2,12.44,71,12.34,-7.15,-0.44,107,9.7,-37.25,144.25,Cfb,Cf,C,DBF,WSA,2.299,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,Electrolytic titration,478,32,14,10
Australia,AU-BEE,40,2.914,1966,11,14.182,40.2,15.6,781.539,13.036,821.2,12.44,55,15.26,-15.58,0.34,64.4,11.9,-37.25,144.25,Cfb,Cf,C,DBF,WSA,2.1,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,Electrolytic titration,478,32,14,11
Australia,AU-BPC,1112,1.583,1993,2,,31.7,18.5,844.187,12.061,915.7,12,60,19.23,-28.51,-0.73,97.9,20.2,-35.25,148.75,Cfb,Cf,C,ENF,EBF,1.6,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,750,32,5,2
Australia,AU-BPC,1112,1.757,1993,3,,94.5,15.3,844.187,12.061,915.7,12,62,16.51,31.86,-1.21,31.7,18.5,-35.25,148.75,Cfb,Cf,C,ENF,EBF,1.3,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,750,32,5,3
Australia,AU-BPC,1112,2.283,1993,5,,32.5,8,844.187,12.061,915.7,12,63,8.32,-30.81,-0.32,12,12.6,-35.25,148.75,Cfb,Cf,C,ENF,EBF,1.1,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,750,32,5,5
Australia,AU-BPC,1112,1.62,1993,7,,187.4,6.2,844.187,12.061,915.7,12,77,4.49,109.56,1.71,50.3,4.8,-35.25,148.75,Cfb,Cf,C,ENF,EBF,0.9,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,750,32,5,7
Australia,AU-BRI,1194,1.413,1993,7,4.671,187.4,6.2,844.187,12.061,915.7,12,77,4.49,109.56,1.71,50.3,4.8,-35.25,148.75,Cfb,Cf,C,ENF,EBF,0.9,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,750,32,5,7
Australia,AU-BRI,1194,1.432,1993,8,4.854,29.2,6.8,844.187,12.061,915.7,12,84,5.94,-55.39,0.86,187.4,6.2,-35.25,148.75,Cfb,Cf,C,ENF,EBF,0.9,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,750,32,5,8
Australia,AU-BRI,1194,1.383,1993,9,6.053,124.7,9.2,844.187,12.061,915.7,12,80,8.68,44.02,0.52,29.2,6.8,-35.25,148.75,Cfb,Cf,C,ENF,EBF,1.3,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,750,32,5,9
Australia,AU-BRI,1194,2.343,1993,10,6.571,111.9,10.8,844.187,12.061,915.7,12,80,11.75,31.69,-0.95,124.7,9.2,-35.25,148.75,Cfb,Cf,C,ENF,EBF,1.399,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,750,32,5,10
Australia,AU-BRI,1194,2.356,1993,11,10.684,94,14.3,844.187,12.061,915.7,12,77,14.88,16.7,-0.58,111.9,10.8,-35.25,148.75,Cfb,Cf,C,ENF,EBF,1.399,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,750,32,5,11
Australia,AU-BRI,1194,2.934,1993,12,13.49,49.6,17.3,844.187,12.061,915.7,12,68,17.56,-18.63,-0.26,94,14.3,-35.25,148.75,Cfb,Cf,C,ENF,EBF,1.7,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,750,32,5,12
Australia,AU-BRI,1194,2.974,1994,1,17.9,18,19.3,844.187,12.061,528.2,12.13,67,19.55,-49.04,-0.25,49.6,17.3,-35.25,148.75,Cfb,Cf,C,ENF,EBF,1.399,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,750,32,5,1
Australia,AU-BRI,1194,2.166,1994,2,12.63,69,20.1,844.187,12.061,528.2,12.13,60,19.23,8.79,0.87,18,19.3,-35.25,148.75,Cfb,Cf,C,ENF,EBF,1.6,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,750,32,5,2
Australia,AU-BRI,1194,1.959,1994,3,9.908,72.4,14.6,844.187,12.061,528.2,12.13,62,16.51,9.76,-1.91,69,20.1,-35.25,148.75,Cfb,Cf,C,ENF,EBF,1.3,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,750,32,5,3
Australia,AU-BRI,1194,1.23,1994,4,7.333,42.3,12,844.187,12.061,528.2,12.13,56,12.21,-14.28,-0.21,72.4,14.6,-35.25,148.75,Cfb,Cf,C,ENF,EBF,1.1,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,750,32,5,4
Australia,AU-BRI,1194,1.083,1994,5,3.179,19.4,8.3,844.187,12.061,528.2,12.13,63,8.32,-43.91,-0.02,42.3,12,-35.25,148.75,Cfb,Cf,C,ENF,EBF,1.1,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,750,32,5,5
Australia,AU-BRI,1194,0.902,1994,6,2.794,64.3,6.1,844.187,12.061,528.2,12.13,65,5.59,-1.25,0.51,19.4,8.3,-35.25,148.75,Cfb,Cf,C,ENF,EBF,1.3,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,750,32,5,6
Australia,AU-BSF,4920,2.248,2001,9,,86.9,8.4,1206.019,9.839,1049.7,9.83,119,6.44,-32.79,1.96,158.1,3.5,-35.75,148.25,Cfb,Cf,C,ENF,EBF,1.3,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,1159,32,5,9
Australia,AU-BSF,4920,2.273,2001,10,,135.9,7.3,1206.019,9.839,1049.7,9.83,117,9.53,18.54,-2.23,86.9,8.4,-35.75,148.25,Cfb,Cf,C,ENF,EBF,1.2,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,1159,32,5,10
Australia,AU-BSF,4920,2.891,2001,11,,72.1,10.9,1206.019,9.839,1049.7,9.83,98,12.35,-26.88,-1.45,135.9,7.3,-35.75,148.25,Cfb,Cf,C,ENF,EBF,1.7,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,1159,32,5,11
